./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
114 118 118 115 123 118 117 121 119 116 
#1 227 230 225 226 227 225 226 228 227 226 
118 120 117 114 116 118 117 119 119 121 
119 116 117 114 117 117 119 118 116 119 
116 113 116 115 115 115 116 117 116 114 
118 119 115 120 118 120 118 116 122 118 
125 129 126 117 122 126 126 127 131 127 
129 129 130 127 129 132 127 127 131 122 
132 129 128 134 131 129 133 126 133 123 
125 129 128 131 129 130 133 130 127 127 
118 122 122 122 123 126 122 114 121 119 
117 116 114 117 119 115 122 118 115 115 
121 118 117 120 121 120 124 126 126 121 
132 138 136 141 134 133 138 126 135 130 
133 144 144 141 144 139 137 143 139 146 
163 145 148 157 152 154 153 155 146 149 
154 152 156 153 150 152 146 148 152 157 
154 148 143 149 147 146 153 147 144 147 
143 146 143 143 148 150 150 147 140 150 
149 149 150 152 150 150 153 148 157 145 
142 141 150 151 146 149 147 144 146 151 
140 146 144 144 141 140 140 141 142 141 
134 138 145 137 139 140 146 135 135 138 
134 132 133 131 132 134 131 133 132 135 
129 132 127 131 128 128 127 128 124 127 
127 125 128 127 125 129 131 127 126 128 
124 122 126 122 123 122 129 128 126 123 
123 121 120 120 121 123 125 124 122 116 
134 133 138 132 133 130 138 134 132 140 
134 133 134 133 136 133 131 134 135 134 
135 132 132 132 133 134 132 136 132 134 
133 133 131 136 133 138 136 138 136 135 
136 134 133 140 135 137 138 136 138 134 
136 140 138 137 135 139 140 136 135 133 
135 138 137 139 143 141 135 140 140 136 
138 142 139 143 139 137 139 141 142 141 
142 149 144 141 140 142 138 141 144 145 
143 145 142 143 145 143 143 145 143 145 
149 150 146 151 145 148 146 146 147 147 
149 151 153 146 149 152 148 149 151 153 
159 156 161 163 159 156 160 157 161 158 
159 154 162 153 160 158 155 154 166 159 
158 146 157 150 149 151 152 148 150 150 
148 149 144 144 143 147 148 145 146 145 
138 138 134 139 139 138 140 137 139 138 
134 137 138 132 133 140 137 136 133 135 
131 125 126 126 133 126 128 131 131 127 
128 129 128 127 127 128 131 126 129 126 
126 128 123 122 127 124 121 124 132 120 
120 118 115 117 122 125 120 122 118 118 
115 117 115 115 116 114 116 118 120 117 
115 120 119 118 117 117 120 116 117 116 
121 118 122 123 120 123 119 121 122 120 
125 125 123 128 124 126 123 125 125 126 
131 139 129 134 134 135 135 126 131 130 
133 127 130 133 130 136 132 129 138 133 
133 138 136 136 135 136 131 139 133 137 
138 141 144 140 139 139 138 139 137 136 
134 132 131 140 135 138 134 135 144 136 
139 141 141 131 138 139 144 140 140 138 
135 133 134 133 134 138 131 131 130 130 
137 129 139 131 128 130 136 126 135 126 
135 131 146 140 135 132 134 134 134 130 
137 134 135 131 127 133 136 128 136 131 
133 131 128 131 128 128 134 130 135 131 
127 123 125 118 129 132 129 121 123 128 
120 116 114 116 118 114 114 115 119 125 
126 119 123 126 117 122 121 123 123 123 
131 133 130 126 127 127 131 125 130 129 
138 135 134 138 132 128 132 136 138 135 
126 124 124 133 125 118 125 129 128 125 
118 126 124 121 129 121 129 126 128 128 
119 125 122 119 117 124 116 122 120 117 
115 118 117 114 119 118 118 116 113 119 
117 118 118 121 115 126 114 115 117 117 
114 119 114 115 114 115 116 114 116 119 
117 118 118 115 114 117 117 117 116 114 
114 117 116 119 115 113 118 114 117 113 
117 118 114 117 115 116 115 115 116 116 
120 119 117 113 116 120 114 117 113 120 
#1 224 225 224 230 225 226 226 222 225 232 
117 118 118 117 118 115 116 123 117 119 
116 114 117 116 116 113 119 119 115 118 
114 121 119 116 116 114 121 117 118 119 
128 127 121 123 125 126 124 126 121 128 
123 124 131 135 133 127 130 131 129 122 
134 134 135 133 138 132 128 131 134 137 
127 130 123 130 123 122 123 120 129 133 
125 126 123 120 118 118 121 121 119 114 
116 117 117 114 115 119 124 117 123 123 
121 125 121 128 124 123 124 126 127 130 
136 136 129 132 138 125 128 130 140 134 
141 148 147 138 144 137 146 139 137 145 
154 151 152 154 154 152 153 152 154 160 
157 153 157 146 158 159 149 158 165 159 
152 147 142 150 158 138 151 149 142 152 
152 143 154 150 146 150 149 149 144 139 
148 157 148 159 146 150 145 145 150 152 
150 147 151 151 149 144 152 147 152 154 
147 143 143 143 148 146 144 143 146 150 
143 142 135 141 139 138 141 135 140 137 
129 137 134 133 134 130 134 129 135 133 
125 129 127 128 130 127 133 125 130 128 
127 130 130 126 128 124 126 126 122 126 
119 119 122 125 126 119 126 121 127 122 
117 122 118 120 120 121 128 124 119 117 
134 133 134 133 139 137 137 136 133 140 
136 137 133 133 133 130 134 134 134 138 
137 137 135 136 132 132 138 138 137 133 
134 135 137 136 136 134 136 136 134 134 
136 139 139 135 139 140 141 141 138 138 
142 137 136 141 139 139 140 140 136 140 
140 144 140 140 140 140 140 138 142 141 
142 138 144 143 142 139 142 140 140 144 
144 140 145 143 146 144 141 142 147 139 
142 144 151 147 150 144 147 144 144 144 
153 148 145 147 145 159 150 149 148 152 
150 152 148 151 149 156 149 155 152 147 
160 158 161 154 166 164 160 161 162 161 
159 164 162 161 156 159 157 159 159 161 
160 154 152 152 154 156 152 163 155 152 
142 146 147 145 145 145 142 148 144 149 
138 138 139 144 139 138 141 135 138 140 
130 141 132 132 136 134 134 133 140 134 
131 130 128 131 134 130 129 129 130 133 
126 128 126 126 128 127 127 127 123 127 
127 126 123 127 125 125 120 122 120 121 
112 116 120 117 119 118 117 120 118 120 
114 117 116 114 115 117 114 116 120 113 
114 118 113 115 115 118 114 115 119 120 
123 124 120 120 122 128 123 117 119 121 
128 126 125 120 127 126 131 130 123 133 
133 130 128 130 136 133 127 135 134 132 
135 130 130 132 133 131 134 132 130 135 
140 134 136 132 135 133 131 140 133 142 
138 140 136 135 142 138 138 141 135 140 
134 141 140 140 139 146 142 144 140 138 
136 141 137 141 134 138 135 138 138 139 
131 131 133 129 135 138 139 136 134 132 
128 129 136 130 134 129 129 128 139 128 
133 135 126 126 128 134 137 128 130 129 
129 127 128 130 126 133 132 131 129 137 
119 125 131 123 126 130 123 128 133 131 
124 122 121 114 117 122 119 125 125 117 
124 114 114 117 119 113 115 114 116 114 
124 127 127 119 116 119 121 119 119 118 
132 129 132 132 136 133 136 139 134 138 
131 140 135 139 140 135 138 141 138 134 
121 122 125 123 122 122 123 124 124 130 
123 120 120 123 124 120 126 127 117 120 
116 119 121 120 113 116 117 122 122 125 
115 124 121 122 118 117 115 116 115 124 
113 122 118 122 119 119 120 124 120 119 
117 118 117 114 114 119 116 113 119 121 
118 112 122 114 118 114 116 116 117 115 
120 123 116 121 119 119 115 118 119 116 
116 116 116 116 117 118 116 116 113 113 
117 115 117 114 121 117 115 120 119 116 
115 115 115 116 119 123 115 115 117 116 
#1 225 224 227 224 224 226 224 228 226 227 
121 117 118 118 120 116 118 123 126 120 
119 123 117 113 116 116 117 115 117 120 
118 126 118 126 115 121 121 118 118 121 
124 129 127 122 122 122 128 120 131 124 
126 134 130 126 131 122 128 129 127 119 
121 121 123 121 125 131 124 117 123 122 
119 119 121 118 120 118 116 116 117 118 
119 119 120 119 120 119 124 122 125 120 
129 123 130 129 122 128 124 125 126 134 
138 129 134 133 138 141 135 138 140 138 
148 141 144 152 145 152 146 154 149 144 
165 149 152 157 157 154 150 162 152 156 
165 155 155 158 152 164 152 157 160 164 
155 150 146 146 147 147 150 144 148 139 
144 155 151 142 146 148 152 150 133 152 
155 154 152 150 151 146 154 149 154 152 
155 150 149 144 150 150 145 147 148 153 
148 144 147 147 144 147 146 146 140 145 
141 140 137 141 138 134 138 136 134 145 
136 131 140 130 132 130 133 137 132 131 
134 133 129 131 135 138 127 133 131 133 
130 130 131 137 134 124 132 129 135 126 
124 125 134 126 124 128 126 124 125 134 
119 121 119 129 118 121 121 124 120 118 
137 134 133 131 134 133 137 135 136 133 
137 134 134 135 137 134 139 135 135 140 
136 136 139 137 140 136 141 142 137 139 
135 139 136 138 134 138 135 137 143 139 
140 140 146 141 141 141 138 141 143 142 
144 144 139 144 141 137 139 141 142 144 
138 141 142 145 143 144 143 141 141 139 
141 140 145 143 140 142 148 141 142 146 
142 140 140 144 144 140 138 141 141 146 
141 144 141 151 141 148 145 145 147 146 
155 145 147 153 147 144 148 149 150 149 
154 152 156 157 156 156 150 156 155 156 
158 158 165 161 161 161 160 166 165 161 
159 162 158 161 158 160 158 161 165 160 
160 157 158 157 157 159 157 155 155 158 
151 147 149 148 150 150 150 146 149 146 
137 139 136 137 135 137 137 138 141 135 
134 131 134 137 138 133 132 136 135 132 
130 131 134 133 132 133 133 132 133 129 
127 129 130 125 127 127 124 129 130 129 
124 123 119 123 118 119 123 120 123 123 
122 119 119 117 115 119 116 122 120 119 
117 116 113 116 118 115 116 117 116 117 
123 118 123 118 115 117 118 121 118 121 
123 121 120 119 122 123 122 122 121 119 
132 128 127 133 129 125 125 127 128 131 
132 133 132 135 137 131 129 128 135 127 
135 137 129 132 132 130 136 129 131 134 
137 134 139 134 136 134 143 140 137 138 
147 140 143 137 138 145 139 142 141 141 
138 133 142 133 138 137 143 136 142 144 
135 137 144 140 145 140 142 138 134 140 
132 134 141 138 134 135 137 139 133 133 
141 141 132 131 133 133 134 126 132 136 
128 128 127 130 128 128 127 128 126 135 
130 124 125 128 128 119 128 131 125 124 
123 120 123 119 124 119 121 120 122 116 
117 115 116 124 119 120 121 120 119 115 
129 128 128 127 128 121 124 126 130 120 
127 127 127 126 133 131 131 130 128 134 
144 138 144 137 138 138 138 135 136 140 
140 142 142 140 138 142 142 138 143 139 
135 133 134 131 134 131 138 136 126 139 
122 125 130 128 128 123 140 123 134 125 
126 126 122 118 117 117 120 126 127 118 
115 116 120 118 116 120 125 116 122 116 
115 120 122 115 118 117 124 120 119 119 
114 120 119 116 118 118 120 116 128 118 
115 119 114 122 117 113 114 116 118 121 
118 118 113 119 115 122 118 115 120 114 
120 114 119 118 119 118 117 118 116 121 
116 116 118 113 113 115 117 115 121 114 
116 117 113 114 112 114 119 113 114 115 
116 117 120 120 123 119 120 116 114 121 
#1 230 227 226 225 229 229 226 227 231 224 
118 120 124 123 118 118 117 117 120 122 
118 119 118 118 114 116 114 116 118 119 
120 119 122 115 117 121 117 123 116 116 
133 122 122 126 131 125 122 124 127 123 
119 116 117 120 120 117 115 117 119 118 
128 124 126 123 120 119 119 125 122 122 
123 123 127 120 125 134 125 130 125 132 
131 130 131 134 136 135 136 127 140 132 
128 146 141 143 133 144 148 137 141 149 
152 146 155 152 152 150 152 148 156 154 
173 160 159 165 160 158 160 158 160 154 
157 161 167 167 162 166 161 153 162 172 
155 159 156 155 165 151 152 154 148 159 
156 145 148 155 153 153 154 154 146 163 
155 157 155 157 156 156 153 153 162 155 
154 160 158 156 152 146 156 155 159 163 
145 149 153 150 141 148 153 151 146 155 
145 144 143 142 143 143 140 142 135 142 
136 131 134 138 138 137 137 139 138 145 
142 138 137 137 139 143 135 139 135 139 
134 134 133 134 131 134 130 136 134 132 
137 129 128 127 134 130 134 137 129 127 
128 123 124 128 126 127 124 126 125 122 
135 133 135 134 137 133 135 136 135 134 
135 133 133 134 136 136 137 133 136 132 
135 131 132 134 135 135 135 136 137 135 
140 141 138 141 135 143 139 137 138 137 
136 139 143 139 140 139 140 137 137 137 
139 144 136 141 141 143 137 140 139 139 
144 137 141 136 140 140 138 132 136 136 
132 142 139 134 141 136 137 140 135 140 
137 144 142 139 137 143 137 142 143 138 
144 141 140 142 144 138 140 138 140 139 
145 145 146 147 141 143 148 146 144 143 
151 152 152 144 146 146 150 151 149 146 
162 160 161 157 160 160 159 161 161 156 
158 157 158 156 159 163 159 161 159 155 
150 154 152 148 154 151 154 147 149 155 
142 147 142 138 144 143 143 140 144 134 
136 138 134 135 133 138 136 136 130 134 
135 132 132 133 131 132 132 133 131 137 
126 129 127 125 126 127 130 127 128 130 
122 124 122 120 124 123 125 120 123 125 
117 119 119 118 116 122 119 120 121 114 
119 114 114 118 116 117 118 117 118 115 
122 119 120 119 117 118 120 122 117 119 
121 122 122 123 123 117 123 125 122 122 
126 126 129 133 128 128 126 125 129 132 
135 134 129 131 131 129 128 135 132 130 
133 135 132 132 139 136 135 139 139 135 
143 135 138 138 137 139 141 137 134 135 
142 140 142 139 147 141 144 147 146 147 
151 143 143 145 140 147 145 141 146 140 
139 135 136 134 141 135 144 134 140 139 
144 138 134 133 142 141 136 147 134 137 
128 133 132 135 136 140 141 138 132 142 
134 141 139 134 138 132 136 141 139 136 
133 135 136 134 132 135 132 131 134 135 
126 130 132 127 125 131 129 130 127 134 
123 123 126 127 122 123 128 122 118 123 
117 117 119 114 122 122 122 113 119 114 
122 116 121 123 123 115 119 121 125 119 
128 127 121 122 122 127 123 132 123 124 
131 132 131 133 134 130 128 135 134 127 
131 136 136 137 134 136 139 131 132 135 
125 130 123 126 126 123 123 127 122 124 
127 121 124 125 124 122 123 125 119 125 
125 117 122 123 123 127 115 121 119 120 
116 113 125 118 118 119 122 120 119 117 
121 115 126 121 129 119 124 127 119 126 
115 116 114 124 115 118 115 119 117 115 
117 115 116 118 114 117 119 117 113 117 
118 117 125 118 125 124 119 119 123 115 
122 120 118 126 122 119 123 116 123 120 
120 115 119 119 119 118 119 122 119 123 
119 119 115 115 115 113 118 117 115 116 
115 117 117 119 120 119 114 118 117 118 
118 117 119 119 116 118 118 117 127 120 
#1 232 229 223 227 228 226 227 227 228 230 
121 118 119 120 119 118 116 117 120 118 
119 121 120 119 119 121 122 114 118 120 
117 118 118 122 121 118 123 122 118 119 
122 121 122 119 123 119 120 120 119 118 
127 128 129 126 129 127 129 127 131 121 
133 134 138 130 139 131 129 132 134 139 
140 137 137 130 138 130 133 138 139 139 
144 147 148 149 142 147 147 144 143 151 
153 153 160 155 151 143 159 150 144 149 
158 163 168 162 163 170 159 172 168 165 
166 160 161 171 170 170 164 178 170 166 
156 160 147 154 158 155 161 151 155 155 
155 158 152 149 153 150 160 149 167 153 
156 153 156 153 154 155 162 155 157 159 
156 154 162 154 160 153 161 162 161 152 
150 150 157 150 153 151 155 156 147 148 
145 149 147 150 146 149 147 150 138 139 
141 138 139 139 137 133 134 143 138 140 
140 142 143 137 141 140 139 134 146 138 
140 139 141 139 137 140 140 133 133 141 
136 134 137 133 133 131 134 130 141 135 
133 134 132 130 126 131 130 128 134 138 
135 132 136 136 134 136 136 135 135 131 
135 136 138 132 137 134 138 137 137 141 
136 139 141 135 136 134 135 138 134 136 
136 135 136 136 138 138 136 139 135 139 
135 137 137 142 142 138 140 137 138 139 
137 139 137 135 135 139 136 135 133 140 
132 132 132 132 136 134 138 136 140 135 
133 140 135 134 135 141 138 138 138 140 
137 138 139 137 140 139 141 138 140 138 
140 142 139 142 138 139 144 142 140 139 
142 142 141 143 140 143 144 144 146 144 
150 150 152 152 150 149 155 148 155 153 
159 151 156 156 157 157 155 155 151 155 
155 153 158 154 152 157 154 155 153 154 
150 151 153 147 148 146 146 152 143 153 
140 143 142 143 150 144 139 139 143 140 
138 136 137 137 134 133 134 137 133 136 
126 126 131 130 130 130 129 131 128 130 
128 126 127 121 121 128 128 123 128 129 
122 125 122 119 120 121 125 120 120 120 
115 123 119 117 118 117 117 116 117 119 
119 118 119 123 121 131 117 121 121 119 
122 121 119 120 120 127 119 119 123 124 
127 127 126 126 125 127 126 127 129 123 
130 130 135 129 132 129 130 129 131 130 
130 137 136 135 138 133 134 130 133 133 
140 138 138 137 138 146 142 134 138 140 
146 140 144 149 145 148 142 143 143 141 
141 144 149 147 145 147 147 145 149 144 
146 143 147 145 139 147 134 143 146 140 
138 137 139 140 139 142 136 137 136 137 
137 141 147 140 143 138 144 137 140 139 
144 136 134 137 135 133 136 143 141 137 
141 143 139 135 138 137 136 137 144 134 
135 141 134 138 136 140 137 139 135 141 
130 136 135 135 132 134 130 133 134 134 
132 130 126 130 125 130 132 128 130 133 
127 121 124 128 127 124 124 125 119 123 
116 115 115 118 117 118 116 114 115 115 
118 120 121 115 117 117 119 123 118 117 
124 121 121 128 127 124 124 127 126 122 
130 130 127 125 128 122 131 125 125 129 
125 124 123 122 123 119 121 120 124 123 
120 116 118 121 116 119 117 115 117 121 
119 116 125 120 120 120 116 120 119 120 
128 126 129 130 133 123 124 129 119 125 
130 128 142 123 134 130 127 130 127 134 
121 123 122 123 119 120 120 118 120 125 
125 126 129 122 127 123 123 127 123 131 
130 119 131 131 130 126 130 126 125 127 
130 124 124 132 126 129 126 121 126 126 
127 123 124 125 125 120 130 119 121 120 
124 129 126 129 128 127 124 122 123 126 
116 122 120 117 122 120 119 125 120 118 
121 116 117 114 118 118 115 116 117 116 
118 121 118 119 118 121 118 118 114 121 
#1 230 231 233 225 229 236 225 224 230 230 
124 123 118 119 118 118 117 120 119 117 
123 120 122 120 123 121 125 121 120 122 
125 120 124 124 126 126 125 129 124 126 
136 128 133 137 131 134 132 129 140 127 
126 140 136 142 136 137 137 140 133 141 
138 137 144 142 145 143 145 145 135 147 
155 152 151 154 146 151 156 146 151 150 
159 157 165 156 153 168 155 163 163 154 
167 167 176 167 162 166 167 170 173 167 
174 169 170 177 174 165 173 166 175 171 
157 161 157 157 151 158 150 153 160 162 
160 161 158 158 150 167 163 151 157 165 
151 154 161 161 164 156 159 161 158 165 
157 158 151 156 162 164 162 164 157 160 
150 147 146 153 153 145 152 150 151 146 
147 142 141 140 149 144 136 145 141 145 
140 143 141 139 146 137 142 145 147 138 
137 139 145 146 137 139 144 134 139 142 
143 138 139 142 140 139 147 129 141 149 
140 144 137 139 142 134 142 139 139 139 
138 135 132 137 136 132 141 138 134 134 
133 137 134 138 137 132 135 138 135 135 
136 136 135 136 135 136 139 136 134 134 
135 139 139 136 148 137 140 138 141 133 
136 136 135 135 138 134 139 133 136 137 
135 133 137 131 133 135 135 133 136 137 
133 135 134 135 131 138 131 136 131 131 
139 132 137 137 135 132 136 136 133 132 
136 134 137 136 135 137 136 139 137 135 
136 138 140 138 134 137 140 136 134 138 
132 133 138 138 138 137 137 140 133 135 
146 141 141 141 138 144 147 142 140 146 
151 149 147 152 149 150 151 151 155 150 
155 153 158 151 157 160 158 159 154 159 
157 158 156 153 152 153 151 160 156 154 
150 146 152 144 149 146 146 146 151 148 
143 143 143 144 143 147 141 142 141 149 
137 139 138 139 140 138 139 138 133 138 
130 133 129 130 129 125 131 130 130 135 
126 123 121 124 119 122 122 120 126 128 
120 119 121 123 117 120 119 115 119 117 
