./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
117 120 121 121 119 125 121 120 120 118 
120 118 119 124 119 120 126 122 120 120 
129 120 124 123 125 125 121 119 128 124 
127 123 125 126 123 126 123 124 128 126 
124 128 130 127 123 128 125 125 129 128 
129 126 128 127 129 125 129 128 121 125 
127 126 129 125 121 126 125 124 122 130 
124 125 125 125 124 121 126 127 126 126 
123 123 125 123 123 126 125 125 126 121 
124 120 122 122 124 119 120 121 120 122 
125 121 122 121 120 119 120 123 124 120 
120 114 122 115 120 118 118 120 121 118 
115 117 117 117 119 122 117 122 117 117 
117 117 116 117 117 118 118 119 119 116 
120 117 117 117 118 118 114 114 119 116 
117 114 116 117 116 116 116 118 115 115 
116 117 118 117 117 118 119 120 116 116 
117 116 117 116 114 118 118 113 118 114 
117 117 120 115 118 118 118 118 118 112 
116 117 115 116 116 115 117 113 116 119 
114 118 117 118 116 116 119 116 120 117 
#1 228 228 230 223 227 226 225 225 223 232 
114 120 118 116 119 120 119 118 117 121 
117 116 117 119 117 117 117 115 117 116 
115 117 114 115 117 116 115 114 116 115 
116 114 112 117 116 116 115 116 113 120 
116 113 116 115 116 113 115 115 117 115 
117 115 116 118 115 114 115 117 113 117 
115 115 115 114 113 113 115 116 116 112 
116 116 113 116 115 116 113 114 113 115 
115 119 118 117 115 117 116 114 116 115 
119 118 118 118 120 125 117 117 116 119 
120 122 115 118 117 121 118 118 117 124 
117 121 123 117 119 121 122 117 123 120 
119 115 116 116 117 118 117 120 117 119 
124 118 117 116 119 117 119 115 119 115 
120 121 119 118 122 119 120 123 121 122 
121 124 122 120 124 121 121 120 122 122 
122 125 124 119 124 125 119 120 123 122 
123 123 126 125 121 123 123 125 124 125 
126 130 127 121 128 124 128 124 124 125 
121 124 128 125 122 119 124 122 122 122 
121 124 121 125 122 120 126 122 125 126 
123 123 120 122 123 124 119 123 123 123 
123 125 123 121 123 128 125 125 130 126 
129 131 129 123 129 128 128 126 125 125 
124 122 123 120 122 126 125 130 127 123 
119 121 120 116 124 120 118 118 124 121 
119 120 116 118 118 122 120 120 120 120 
118 124 118 119 118 121 119 119 119 119 
121 121 123 122 122 123 124 118 118 120 
122 121 119 120 120 122 118 126 124 124 
123 123 122 122 121 121 118 124 120 121 
115 116 120 120 117 117 117 120 119 120 
120 118 117 119 120 121 120 121 117 119 
117 120 121 118 118 121 118 119 119 117 
121 119 121 118 119 118 118 123 119 122 
120 120 123 117 120 121 119 124 126 120 
119 117 118 121 118 122 123 122 119 117 
120 115 120 117 123 118 119 118 122 119 
120 121 122 120 123 117 116 120 118 122 
120 119 119 123 120 119 121 120 121 117 
121 121 130 120 119 118 126 120 125 119 
125 120 123 121 120 122 122 122 121 127 
120 121 126 126 120 123 121 122 121 121 
126 126 122 123 124 119 124 124 125 123 
124 122 121 124 126 122 123 125 130 123 
124 121 125 119 122 122 119 123 119 121 
121 119 125 122 123 122 122 124 121 126 
119 118 119 118 121 118 121 118 123 121 
119 120 118 121 122 119 120 119 118 118 
118 118 119 116 118 117 122 120 120 118 
118 118 118 116 120 118 114 119 116 115 
116 120 115 116 114 121 118 117 120 116 
114 119 120 115 117 114 117 115 115 119 
118 116 117 117 117 118 116 115 119 118 
116 117 116 119 118 116 119 115 116 125 
121 125 122 117 120 118 121 118 119 118 
121 123 119 121 120 118 118 120 118 119 
123 118 121 121 123 120 120 121 125 125 
120 125 127 126 125 122 120 119 122 122 
126 125 124 123 125 128 128 122 125 123 
127 128 125 126 125 130 129 125 126 128 
128 121 124 127 121 123 124 123 125 119 
129 125 125 125 125 123 124 124 124 125 
123 123 124 125 125 127 124 126 128 127 
127 123 124 125 125 122 124 121 123 121 
127 125 126 124 121 125 118 127 121 122 
126 122 123 120 125 121 120 124 121 128 
123 119 122 118 120 121 120 122 122 122 
120 121 119 119 120 121 119 120 120 123 
117 116 117 120 118 114 114 114 116 118 
118 119 114 115 118 118 115 115 120 114 
119 115 114 117 115 117 121 116 118 117 
114 121 116 116 116 121 117 115 116 116 
115 115 117 115 118 117 115 119 117 120 
118 119 117 117 116 115 115 118 121 122 
116 114 114 113 118 116 119 117 121 114 
120 116 117 115 114 115 117 116 112 118 
118 117 118 119 115 119 119 118 119 123 
#1 228 231 231 227 226 226 230 223 225 226 
114 118 116 119 117 116 117 120 116 118 
117 117 115 116 118 117 116 119 117 117 
118 115 117 113 115 114 116 117 114 116 
116 113 113 115 115 114 113 117 115 118 
116 119 114 116 115 112 113 115 113 114 
118 115 114 113 114 115 115 115 115 113 
117 115 113 113 117 120 116 117 114 117 
117 114 113 120 115 117 115 119 117 116 
114 113 116 115 113 118 114 112 115 115 
118 118 117 113 116 112 118 117 115 114 
117 115 115 117 115 117 118 116 116 116 
117 119 118 117 117 118 119 118 120 119 
120 118 118 115 121 122 114 119 118 118 
119 121 120 125 119 119 123 115 119 121 
121 123 119 122 119 120 119 123 121 122 
122 120 124 121 119 121 124 118 122 124 
124 125 124 124 122 124 126 123 122 121 
124 126 126 130 125 131 125 132 123 124 
124 123 122 127 122 123 124 127 124 127 
121 123 123 122 120 121 120 126 126 122 
122 129 123 121 123 122 120 125 123 125 
128 123 124 125 125 129 124 123 126 124 
128 126 128 126 126 125 127 126 125 127 
126 129 125 124 122 128 122 123 125 121 
121 119 118 120 124 120 121 119 120 121 
125 116 121 120 121 125 121 118 120 123 
122 118 121 117 119 121 118 120 119 120 
119 122 120 119 119 120 120 121 122 122 
120 125 125 121 124 120 124 123 121 123 
122 120 117 120 124 121 118 122 122 125 
118 121 121 124 115 117 124 119 123 118 
117 120 124 119 122 120 120 120 121 117 
121 122 119 118 121 117 118 121 118 117 
123 116 118 119 120 121 119 120 122 121 
120 121 121 119 119 121 116 121 120 119 
120 119 119 124 117 119 120 119 121 120 
122 120 120 120 120 120 119 118 121 118 
124 122 121 118 119 118 120 118 119 120 
122 125 120 122 119 119 119 124 122 119 
123 119 119 122 121 121 124 119 122 125 
120 119 121 120 124 120 122 124 121 124 
119 122 125 120 121 124 127 121 123 124 
124 121 119 123 125 128 123 122 121 125 
121 123 119 123 121 124 121 123 121 127 
125 122 121 124 122 118 127 122 123 119 
119 121 119 119 122 119 121 120 120 122 
116 115 121 119 122 116 121 120 118 118 
120 119 116 116 117 120 117 115 120 116 
119 117 115 116 120 117 118 121 117 117 
116 117 117 115 116 115 117 118 116 118 
114 117 124 118 116 115 115 114 116 116 
114 119 117 115 116 114 116 116 118 116 
116 118 117 116 120 119 116 117 122 117 
118 115 116 115 117 118 116 116 120 118 
118 119 119 118 119 120 122 119 119 116 
119 119 120 120 119 120 122 122 117 118 
120 118 122 120 121 119 124 122 123 123 
120 122 119 120 124 121 120 119 126 119 
128 128 128 127 130 130 126 124 122 125 
127 125 130 127 128 128 130 126 124 128 
121 120 122 128 123 124 127 123 127 127 
130 127 127 127 128 124 126 130 122 128 
124 128 126 122 127 124 129 124 123 124 
120 127 123 124 123 122 126 125 122 124 
122 124 120 122 121 127 124 120 127 123 
120 119 121 121 121 123 121 121 127 123 
122 122 122 120 122 122 123 124 120 122 
120 120 117 119 120 122 119 117 119 127 
117 119 115 115 120 116 116 117 117 116 
117 115 117 120 117 119 117 114 115 115 
120 117 118 118 114 118 116 115 117 113 
121 121 116 119 118 115 118 118 118 118 
117 116 118 117 118 115 118 114 119 116 
116 117 117 117 116 120 115 113 117 117 
119 115 115 116 115 117 114 114 118 115 
119 116 116 116 117 116 112 116 115 118 
117 118 114 117 117 116 116 114 117 119 
117 119 116 122 116 120 119 116 118 117 
#1 226 228 229 228 228 224 232 231 223 229 
115 118 116 116 118 117 117 117 118 116 
115 113 119 118 115 116 118 119 114 116 
114 117 117 114 112 115 116 114 118 114 
116 115 115 112 112 116 119 118 116 114 
114 112 115 113 119 117 114 119 114 113 
114 116 114 117 117 116 116 115 114 116 
114 118 115 116 116 115 115 114 116 117 
117 115 121 116 115 115 115 114 116 115 
118 112 114 116 117 120 115 117 117 119 
113 113 116 119 121 119 116 117 116 117 
116 121 118 122 115 117 116 116 116 115 
124 123 122 119 117 118 122 118 119 118 
118 118 121 117 121 119 120 120 117 119 
122 124 119 118 121 118 123 121 119 124 
125 126 121 119 123 123 122 122 123 123 
122 127 127 132 122 125 124 127 125 123 
129 128 129 126 130 126 128 130 123 126 
129 125 122 125 127 124 120 126 126 127 
121 124 119 123 117 128 126 121 124 124 
125 124 128 125 122 128 121 126 123 125 
121 124 125 127 123 127 127 131 127 130 
131 129 125 124 128 128 122 128 127 130 
125 122 125 125 122 123 122 125 123 122 
122 120 119 125 117 125 121 118 118 117 
119 117 122 120 122 120 118 118 124 118 
116 118 124 119 121 117 118 118 123 119 
121 120 123 120 121 123 121 119 123 119 
120 123 120 123 121 120 118 124 121 120 
122 124 122 121 123 125 122 122 121 117 
120 118 121 123 119 121 121 120 121 121 
124 119 119 121 121 121 122 115 120 122 
120 121 120 118 118 121 119 118 118 119 
119 115 115 117 121 116 116 121 119 119 
121 121 120 120 119 118 118 122 119 118 
117 117 121 119 119 122 122 119 119 119 
122 120 121 122 118 120 119 119 123 119 
118 121 119 117 119 117 118 122 118 119 
120 122 122 120 122 121 119 123 120 121 
122 118 119 123 119 120 119 119 121 121 
123 118 121 119 124 117 121 124 121 124 
122 121 123 120 118 121 123 120 125 121 
122 121 121 122 121 121 123 120 122 123 
121 121 121 123 120 119 120 120 120 123 
117 121 120 121 120 121 122 121 120 119 
122 118 119 118 120 117 120 117 118 119 
116 121 120 119 121 118 119 117 118 117 
121 121 119 116 116 117 118 119 117 120 
118 117 117 120 115 118 121 116 115 118 
116 115 117 120 117 117 119 116 120 118 
120 115 115 112 115 118 116 118 118 116 
117 117 121 114 118 118 116 116 112 120 
115 120 116 116 115 115 121 116 119 118 
115 116 117 126 119 125 116 126 118 117 
120 123 119 116 119 121 119 119 118 119 
127 120 123 120 122 120 121 117 118 117 
121 119 120 122 124 123 121 119 119 123 
119 120 124 123 126 122 122 124 124 126 
127 124 125 122 130 124 123 126 128 129 
125 125 123 129 126 130 122 125 128 124 
122 122 121 126 122 122 129 123 127 121 
127 123 126 131 123 123 132 127 125 125 
125 131 128 124 124 127 123 125 126 121 
123 121 122 128 121 124 123 124 123 122 
123 123 122 123 122 124 128 120 122 124 
122 124 126 121 123 123 124 126 123 123 
126 122 123 122 121 120 121 117 121 126 
120 116 117 116 122 121 118 117 120 120 
119 116 122 119 122 117 121 118 119 119 
116 118 117 117 119 116 115 117 118 117 
118 117 119 114 115 117 117 117 116 114 
117 116 118 115 119 114 116 113 114 116 
116 118 115 116 118 114 117 115 114 116 
113 115 119 112 116 115 114 113 116 117 
114 118 114 116 118 117 117 113 116 115 
115 115 116 120 114 115 114 115 117 113 
117 114 117 114 119 115 113 116 114 115 
118 116 114 116 117 114 118 117 117 117 
115 116 117 116 119 117 118 118 116 116 
#1 228 228 224 230 229 231 225 229 228 223 
120 121 117 117 120 121 116 121 119 116 
116 116 117 115 117 116 116 116 116 116 
113 117 114 115 118 115 117 117 115 115 
120 116 115 113 115 114 115 114 118 115 
115 113 114 115 117 114 114 118 114 113 
116 114 115 114 119 113 115 114 114 114 
116 114 115 117 117 115 117 118 118 116 
118 119 117 114 117 116 118 113 120 116 
115 119 119 115 113 115 120 114 117 114 
116 117 121 116 119 117 118 116 115 118 
121 119 120 116 122 117 118 119 119 118 
119 118 120 119 117 121 118 116 116 116 
124 121 124 118 122 121 116 120 121 119 
121 125 123 122 124 122 123 123 126 121 
126 127 120 128 122 122 125 128 124 122 
126 126 128 128 128 132 125 127 124 129 
122 128 127 120 124 122 124 128 125 128 
122 125 123 122 120 124 123 125 123 121 
125 124 123 121 126 127 123 125 127 128 
125 125 127 125 126 126 127 125 124 127 
128 126 125 128 124 130 125 126 128 123 
124 123 125 127 124 125 130 127 127 124 
119 123 120 119 121 121 122 121 124 117 
118 120 120 118 119 120 120 121 120 119 
119 122 122 122 122 117 118 117 116 120 
117 117 121 121 121 117 119 117 119 117 
123 123 122 118 120 120 120 127 121 119 
119 122 124 118 117 123 122 118 119 121 
121 121 122 119 120 119 118 119 121 119 
120 118 118 120 117 120 121 121 119 120 
122 119 119 118 117 118 119 118 122 119 
127 118 122 121 121 117 118 121 121 119 
118 121 116 121 121 117 119 121 121 118 
119 119 118 117 119 122 119 121 120 118 
118 118 116 117 121 119 119 118 119 119 
121 122 117 117 120 121 123 117 126 120 
120 118 116 117 119 122 119 121 119 117 
117 120 119 119 116 119 121 119 124 117 
120 123 122 122 120 121 119 120 119 122 
123 122 119 120 124 122 123 119 122 121 
124 126 119 122 122 120 120 119 121 123 
121 118 126 121 121 118 119 123 121 118 
119 117 119 118 122 117 123 117 121 123 
119 119 121 120 120 119 119 118 117 116 
116 118 122 116 116 119 118 117 117 125 
116 113 115 114 115 120 118 116 117 117 
116 116 118 117 117 115 119 118 116 117 
117 117 114 117 117 115 119 120 116 119 
114 116 117 117 116 115 121 114 113 115 
117 116 118 117 114 121 116 116 119 116 
118 117 117 119 117 118 117 118 117 116 
117 118 118 119 123 116 119 118 117 119 
121 117 120 123 117 117 121 122 119 121 
119 119 120 114 122 119 123 121 122 119 
124 120 119 121 121 120 121 120 121 124 
121 122 119 119 125 121 122 126 126 123 
124 126 123 126 127 121 120 123 123 122 
126 127 120 128 128 124 126 125 122 128 
119 123 127 129 124 123 124 124 123 124 
127 124 124 121 126 126 125 126 127 125 
123 125 123 129 125 125 124 123 127 126 
122 123 126 122 123 124 125 122 125 126 
126 121 121 119 122 126 122 123 123 121 
122 124 125 123 123 123 125 122 125 123 
121 121 125 125 122 125 126 123 124 120 
120 123 120 122 119 123 121 121 124 123 
120 118 119 115 116 117 117 120 118 117 
117 115 116 115 120 116 114 118 116 116 
117 116 116 113 115 117 114 115 116 114 
117 118 116 116 117 117 114 120 115 115 
120 114 115 115 116 119 118 115 115 117 
118 119 115 115 116 113 119 116 116 114 
119 116 116 113 116 115 115 114 116 118 
116 116 114 115 121 115 116 114 118 114 
116 116 115 116 116 117 119 114 116 115 
116 116 116 114 116 114 116 115 116 113 
116 115 117 116 115 116 114 115 117 118 
121 119 117 119 117 119 117 116 115 114 
#1 228 228 230 222 228 226 231 226 225 224 
115 119 115 122 116 116 117 116 115 119 
117 113 117 116 119 117 116 114 116 116 
117 113 116 117 119 119 115 115 116 113 
115 114 114 119 116 116 116 115 114 114 
114 116 114 120 116 114 117 114 118 115 
116 115 112 114 120 116 116 120 114 120 
121 116 117 117 116 115 114 114 115 114 
117 113 114 116 116 117 115 114 117 116 
116 119 118 118 116 117 116 116 113 113 
117 119 118 116 116 118 116 121 117 118 
117 118 118 115 116 118 119 120 115 119 
119 119 122 118 118 122 118 118 118 118 
125 124 121 126 121 123 122 122 119 121 
126 126 121 126 122 127 126 126 127 117 
123 127 127 121 128 129 127 124 124 126 
122 123 122 125 125 125 125 121 123 125 
119 125 126 122 125 124 123 123 121 126 
126 124 126 122 128 128 128 126 128 121 
131 127 133 128 132 126 126 128 127 128 
123 132 131 131 126 132 132 127 130 127 
128 128 126 127 128 127 125 127 124 127 
122 121 120 122 117 122 119 116 121 121 
115 119 122 117 115 118 118 120 116 118 
121 119 122 115 116 121 119 116 118 117 
118 118 118 121 123 122 118 120 124 122 
117 118 121 123 122 120 123 119 117 119 
119 122 122 118 124 125 120 118 119 119 
117 122 126 118 118 119 124 120 120 119 
120 118 118 116 118 122 117 119 120 122 
117 119 124 121 121 119 119 121 118 121 
116 120 119 119 119 117 117 116 116 117 
118 122 119 119 117 118 117 122 117 120 
116 123 119 118 117 120 117 116 121 119 
120 118 117 118 115 119 120 119 118 120 
124 120 126 120 117 117 120 120 116 122 
115 118 114 120 118 121 118 116 123 117 
116 114 117 117 117 120 115 119 119 123 
119 117 119 120 117 118 124 117 117 118 
119 123 121 121 117 119 120 120 119 118 
118 118 126 122 119 119 121 118 118 119 
122 118 120 118 120 118 121 120 121 120 
117 115 117 116 117 117 118 118 118 115 
118 118 117 116 125 118 117 115 114 113 
115 118 117 115 115 116 116 116 118 116 
117 115 113 114 117 119 116 119 114 113 
116 117 114 119 115 114 115 115 113 118 
115 116 119 116 114 113 120 114 115 116 
116 114 114 117 119 114 115 116 117 123 
116 121 116 118 115 116 119 116 117 117 
114 116 118 116 120 118 120 118 117 120 
116 121 120 119 116 118 117 120 117 119 
119 118 120 118 119 117 119 120 118 120 
118 119 122 120 121 119 119 122 120 119 
119 121 120 121 118 121 122 118 121 119 
121 121 125 120 124 123 121 118 125 120 
123 122 124 125 121 126 124 125 120 121 
120 120 122 120 121 125 123 121 124 121 
119 129 119 122 126 122 118 119 117 119 
124 119 127 120 124 124 122 122 121 117 
122 124 123 123 121 124 125 123 122 125 
125 125 121 123 123 123 122 126 123 126 
122 124 123 124 125 124 121 120 122 122 
119 125 123 120 125 124 122 124 122 122 
121 128 121 121 126 121 126 122 123 123 
123 126 122 123 121 119 123 122 118 123 
122 118 120 118 119 113 117 122 119 121 
118 119 116 115 120 117 117 116 116 115 
121 116 113 118 118 115 117 118 117 118 
118 115 119 120 118 116 119 113 119 115 
118 118 116 118 114 112 115 118 118 117 
115 115 117 117 116 117 114 116 114 118 
114 112 114 117 118 117 113 115 116 115 
114 116 115 115 115 116 114 112 116 113 
115 113 118 117 114 114 116 112 117 113 
116 114 115 116 114 115 115 114 112 118 
116 113 113 116 114 118 117 115 115 114 
114 117 116 118 114 114 117 113 115 115 
116 117 114 115 116 116 119 119 121 114 
#1 227 230 225 226 227 225 226 228 227 226 
122 117 116 115 119 114 114 116 118 118 
117 118 115 119 113 118 116 116 113 119 
112 114 116 114 113 113 114 116 118 117 
114 114 115 116 116 113 115 115 118 116 
114 115 115 118 116 119 116 116 116 116 
120 118 116 116 116 114 113 117 117 111 
118 115 115 117 114 118 113 117 114 117 
117 117 119 116 114 114 115 116 115 116 
115 114 118 117 115 115 113 113 118 116 
115 119 116 114 113 116 115 117 117 115 
118 114 120 117 117 118 118 117 116 121 
121 118 122 117 119 121 124 120 121 122 
126 122 122 122 123 122 127 122 126 122 
128 127 129 123 127 126 125 132 130 128 
121 123 123 122 125 127 122 120 125 122 
124 118 123 122 124 119 121 122 122 119 
121 122 123 127 124 122 119 125 126 117 
124 127 127 129 124 127 129 124 128 127 
125 125 131 125 132 128 125 126 130 127 
127 127 130 125 125 128 127 129 127 129 
120 120 123 121 122 120 118 123 123 121 
