./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
130 131 132 131 128 131 131 129 130 131 
131 135 133 130 134 134 132 132 133 136 
125 123 129 127 123 124 127 126 123 125 
126 122 127 130 125 122 126 120 125 127 
124 121 122 120 122 122 122 119 124 122 
121 123 123 124 124 120 121 121 122 123 
120 121 123 130 122 119 125 122 126 121 
122 120 121 120 119 121 121 122 121 121 
122 119 120 120 121 121 120 122 120 123 
123 123 122 122 122 120 123 121 121 123 
120 123 122 119 121 119 122 124 120 121 
123 121 124 126 123 119 123 120 120 121 
121 125 120 124 125 119 120 121 122 120 
125 123 122 122 120 123 120 121 124 123 
124 122 122 120 122 126 123 122 119 126 
120 123 127 121 125 124 125 123 125 123 
124 125 126 126 126 122 124 126 122 121 
123 124 126 122 126 125 123 132 126 123 
124 128 126 126 130 125 126 127 125 126 
129 125 127 128 124 128 125 130 128 126 
127 125 129 127 124 127 127 125 128 126 
126 126 128 123 126 125 129 130 126 125 
125 127 126 125 128 129 126 131 128 125 
125 129 130 131 127 127 129 129 125 127 
129 127 126 127 130 128 130 135 128 132 
129 132 126 127 129 127 126 126 128 129 
132 135 131 129 129 124 133 131 127 129 
129 131 129 131 133 128 133 129 125 130 
137 129 138 136 131 134 131 138 136 134 
135 139 132 133 137 136 137 134 137 135 
138 135 136 138 135 141 137 135 134 134 
137 133 134 136 138 134 139 136 135 135 
132 137 130 133 136 135 132 132 133 131 
130 129 125 129 130 131 128 131 132 133 
130 122 128 124 131 128 126 124 126 126 
125 127 129 125 123 123 122 126 122 129 
124 124 126 123 124 124 126 124 122 125 
124 122 122 122 122 125 122 122 123 120 
122 123 122 123 122 123 123 121 121 122 
119 119 122 120 121 122 124 121 122 126 
120 124 123 121 125 124 121 121 122 120 
120 121 119 121 119 123 123 124 120 123 
127 124 121 120 120 123 119 123 121 124 
128 121 128 123 122 120 123 122 122 121 
121 124 122 121 121 120 121 122 123 127 
123 121 119 119 123 121 123 120 121 122 
121 124 126 123 119 121 121 119 121 120 
123 123 121 121 120 123 121 122 121 123 
125 124 122 121 120 120 124 123 124 121 
123 126 123 123 125 122 122 122 123 124 
#1 242 238 242 240 242 240 243 239 237 237 
123 124 126 126 127 120 122 122 122 123 
120 121 125 122 121 121 121 120 121 123 
121 123 126 126 124 120 125 122 120 124 
124 123 123 128 123 119 127 123 120 121 
123 124 124 122 123 126 124 127 121 124 
123 123 127 121 121 124 124 121 124 122 
127 126 129 129 122 128 125 132 126 121 
123 129 130 127 125 122 124 126 129 135 
124 127 124 129 127 127 127 125 127 127 
127 125 123 122 129 127 122 126 123 122 
123 121 123 125 123 125 120 123 121 123 
123 123 122 123 126 123 125 129 121 123 
121 121 123 125 123 124 122 123 122 121 
124 131 125 123 130 121 124 127 124 126 
122 124 125 125 124 129 129 128 122 125 
131 128 130 130 131 134 127 127 127 129 
129 126 131 126 130 125 129 126 126 126 
129 126 127 128 128 126 126 127 125 123 
125 129 128 126 126 129 129 128 124 128 
127 130 127 130 127 128 128 128 131 125 
132 135 128 127 134 126 133 132 130 131 
131 136 136 129 131 134 130 133 134 133 
134 133 135 133 136 136 137 130 131 130 
132 133 127 132 133 135 128 131 135 130 
128 126 129 128 129 125 134 126 134 128 
129 125 128 128 127 125 128 131 126 130 
128 126 128 126 128 126 129 125 129 130 
126 131 131 128 128 132 132 126 126 131 
135 131 133 133 132 130 131 130 130 132 
122 125 124 121 123 125 129 124 123 126 
120 124 121 119 124 120 126 123 121 121 
122 123 123 124 122 120 124 122 122 125 
122 120 120 119 122 123 120 125 121 122 
119 123 120 123 120 123 121 120 122 121 
121 123 120 118 121 119 124 119 121 124 
119 125 122 122 125 122 122 122 121 121 
121 120 125 119 120 120 122 126 122 118 
122 120 122 119 127 121 121 122 124 118 
121 121 120 121 124 123 120 123 123 125 
120 120 123 120 120 122 122 119 120 120 
120 123 124 124 125 124 121 121 124 123 
124 125 120 121 120 128 121 126 123 123 
129 121 123 124 122 122 126 123 127 120 
129 127 123 126 122 124 123 124 125 127 
124 126 128 122 123 124 129 124 121 123 
127 124 125 122 122 129 122 124 123 126 
125 129 128 127 124 125 126 123 123 125 
128 127 127 126 125 127 128 124 126 127 
129 127 129 128 134 128 132 132 126 126 
127 124 129 124 128 124 131 127 124 128 
130 126 131 130 130 130 128 130 130 129 
126 132 132 129 127 129 129 125 130 130 
124 122 125 125 127 125 134 126 128 127 
128 131 129 130 127 128 129 129 130 130 
131 132 129 126 129 131 136 133 132 132 
134 132 135 135 134 131 133 131 132 127 
130 134 134 141 133 135 136 133 134 132 
136 133 137 134 134 134 138 133 133 136 
133 136 135 137 128 128 136 138 135 136 
129 133 130 138 135 129 129 133 132 136 
131 137 128 133 132 134 133 134 129 128 
125 127 128 129 127 127 127 127 129 125 
129 127 127 126 122 128 125 127 125 126 
124 128 127 126 127 123 124 123 124 125 
125 125 125 122 126 126 122 124 129 125 
127 122 122 125 124 122 123 121 124 126 
120 124 121 120 121 123 122 125 121 125 
122 123 120 124 121 124 126 124 124 123 
120 121 121 120 124 124 123 123 121 125 
124 123 125 124 122 125 121 123 123 125 
120 126 121 122 122 122 123 127 124 123 
120 125 122 124 125 124 123 122 124 121 
125 119 128 121 121 123 127 123 119 122 
122 122 124 122 121 119 123 122 123 121 
121 122 120 122 122 122 121 120 124 120 
124 122 123 121 122 123 119 122 121 125 
121 121 123 123 120 121 121 123 126 122 
124 124 123 126 125 123 125 127 126 124 
#1 245 239 236 237 239 239 236 242 234 240 
121 122 118 125 121 125 125 121 124 123 
120 121 125 123 124 123 121 123 121 124 
121 124 119 124 120 121 122 122 126 122 
119 122 120 129 129 121 122 128 124 120 
120 123 123 124 122 128 125 124 122 124 
124 123 123 126 123 127 122 124 124 127 
122 122 129 123 124 124 126 130 132 127 
124 127 125 130 129 128 128 128 122 128 
123 126 127 120 126 122 125 124 125 121 
120 121 124 120 124 122 121 120 121 121 
123 126 122 123 120 123 126 120 125 124 
122 122 122 122 122 120 121 121 123 122 
125 122 124 121 121 124 122 120 122 122 
124 126 124 129 124 126 122 126 126 127 
126 127 129 131 129 129 128 131 129 126 
127 126 129 128 128 132 129 129 132 129 
132 129 130 123 129 124 130 128 129 127 
127 126 129 125 131 126 130 130 124 127 
130 128 125 132 127 128 134 126 126 132 
128 131 130 129 131 134 133 129 133 132 
133 131 132 135 133 135 128 132 133 136 
138 136 133 138 136 130 130 132 132 136 
131 134 130 130 134 131 131 133 131 133 
126 131 127 126 125 129 129 126 133 128 
130 126 127 130 129 126 125 128 127 126 
128 125 125 131 127 132 128 133 127 128 
130 128 136 129 135 131 134 129 131 129 
131 128 134 128 133 132 131 131 132 135 
123 124 128 126 123 128 124 124 126 122 
124 124 121 120 120 120 122 122 126 122 
120 122 120 122 124 120 120 122 122 120 
118 119 123 121 122 121 125 118 118 125 
119 119 121 119 121 119 124 123 118 120 
122 120 120 120 123 125 118 118 123 121 
122 126 122 118 120 121 119 123 119 122 
119 122 120 119 123 120 121 125 120 119 
122 123 124 123 127 124 121 122 123 124 
120 122 121 123 126 120 125 119 120 124 
122 123 120 122 123 122 122 124 122 120 
123 124 125 122 126 122 123 123 121 127 
124 123 121 120 123 121 126 123 122 124 
122 123 120 126 123 121 120 121 122 125 
126 123 120 125 121 121 123 123 122 120 
122 120 124 124 124 126 123 121 124 121 
122 127 124 127 124 123 126 125 124 125 
126 125 123 119 127 124 121 123 123 122 
121 125 126 125 122 126 127 124 124 128 
123 122 126 124 125 127 124 124 123 127 
126 125 126 124 125 124 127 130 129 124 
131 125 126 130 126 125 124 126 129 127 
127 127 132 128 130 128 129 129 129 131 
126 128 124 128 129 128 132 122 127 129 
129 134 135 131 133 123 126 131 132 129 
127 128 131 129 131 131 128 129 131 129 
129 129 128 130 132 130 136 134 133 132 
130 134 135 131 135 136 129 137 133 131 
135 131 133 136 130 132 134 131 131 135 
134 133 131 137 135 137 134 137 135 136 
131 132 128 128 131 129 128 127 134 130 
129 136 126 130 134 128 129 129 133 136 
126 130 125 129 133 126 129 126 129 125 
124 125 128 128 128 131 125 130 127 124 
127 127 127 124 125 123 125 124 122 126 
125 125 122 124 123 124 125 128 124 123 
126 119 120 124 123 124 124 123 124 122 
124 125 126 126 122 122 123 120 121 123 
120 121 121 123 125 121 119 122 123 120 
121 125 121 120 123 119 120 121 126 122 
122 123 119 121 123 121 123 120 124 125 
123 125 125 125 129 127 122 122 124 124 
121 124 123 124 123 123 125 121 123 120 
124 125 122 122 121 122 119 119 122 120 
125 120 120 122 124 128 121 121 122 118 
121 119 125 118 120 120 120 124 121 123 
120 119 121 121 119 124 120 121 121 119 
121 123 121 119 124 120 119 128 121 124 
121 127 123 125 121 124 124 124 122 122 
120 124 122 123 123 119 125 126 121 120 
#1 237 237 236 235 242 234 239 235 239 235 
125 123 123 125 124 123 122 123 122 124 
123 121 124 120 122 125 122 122 122 122 
122 122 121 120 126 124 119 123 122 121 
121 124 120 122 122 122 124 123 125 123 
122 121 122 120 123 121 125 122 121 120 
122 126 125 122 123 123 124 127 119 121 
128 123 122 125 122 128 123 122 125 124 
127 123 121 121 120 122 123 127 120 123 
123 123 125 123 120 124 122 122 121 123 
125 123 121 123 123 124 121 122 122 121 
124 122 124 120 121 122 122 124 122 122 
119 123 129 123 122 123 124 124 127 122 
122 123 127 126 128 124 127 126 123 122 
127 127 126 129 129 131 127 126 128 127 
129 132 131 128 130 126 127 125 127 126 
129 127 127 127 123 126 125 129 122 125 
126 128 125 126 129 124 126 127 129 124 
128 129 125 132 132 127 127 129 128 129 
132 130 127 131 131 129 129 130 132 134 
135 136 135 135 132 134 134 133 135 128 
133 133 130 136 132 135 131 138 134 131 
132 133 130 132 129 127 130 129 129 132 
129 128 128 126 127 125 131 129 128 130 
129 128 131 128 126 131 126 129 125 132 
126 127 128 128 131 127 128 130 127 128 
129 129 128 130 132 127 131 133 129 130 
133 133 135 129 132 136 132 133 134 133 
125 122 122 122 122 122 128 122 124 124 
118 122 121 122 120 119 121 123 120 123 
119 125 125 120 119 119 119 121 120 121 
120 123 121 122 122 122 122 122 124 123 
122 121 119 120 120 123 119 123 119 123 
119 122 124 120 120 119 117 120 118 120 
122 122 120 120 120 122 122 121 120 120 
122 123 121 127 120 122 121 122 121 124 
122 120 121 121 122 122 122 121 123 123 
121 122 125 121 124 121 120 122 121 123 
120 120 120 125 120 123 122 119 123 123 
121 120 120 122 128 122 121 125 124 121 
122 121 119 120 122 122 120 118 120 121 
120 123 121 120 121 120 122 124 125 121 
123 122 123 118 122 125 118 121 119 121 
122 124 123 124 123 126 122 120 121 121 
122 119 122 122 125 121 121 122 125 123 
124 124 125 125 123 124 122 123 124 123 
124 126 120 123 123 123 122 125 120 123 
124 127 123 124 124 121 121 124 123 124 
125 126 125 127 130 124 126 125 123 123 
127 127 124 127 127 129 129 126 124 127 
125 131 127 127 130 132 127 126 127 126 
129 124 124 130 126 128 126 128 124 123 
125 126 126 126 131 125 126 123 127 126 
128 129 132 129 129 127 130 126 129 124 
131 130 129 130 130 128 129 128 133 130 
135 131 128 134 130 132 131 134 132 135 
139 134 135 135 135 136 135 133 133 134 
132 136 134 136 141 132 137 137 130 135 
132 132 134 132 130 130 132 134 131 130 
127 128 129 132 129 128 128 132 127 126 
127 126 126 128 126 127 129 131 128 130 
126 130 128 133 126 126 128 122 129 124 
124 123 126 126 125 128 124 126 127 124 
124 123 123 124 124 126 126 123 127 126 
124 122 125 128 123 124 121 127 125 124 
123 122 124 121 121 119 123 120 123 123 
121 122 123 123 124 124 122 121 122 124 
126 121 123 119 120 123 122 121 124 124 
126 124 121 125 124 125 123 121 122 122 
126 122 122 122 126 124 122 127 121 126 
123 125 127 124 126 124 123 123 122 123 
124 121 121 121 126 125 118 123 125 122 
119 120 124 122 121 125 120 124 118 125 
121 125 119 124 125 121 120 121 120 123 
122 123 121 122 124 118 124 121 121 122 
121 121 125 126 125 122 121 122 121 120 
121 126 118 121 122 120 121 120 120 125 
125 122 125 124 121 119 122 124 123 123 
125 123 120 120 124 121 126 123 123 120 
#1 236 236 240 237 243 238 233 236 235 245 
120 121 124 125 126 123 124 125 122 122 
125 123 122 121 119 121 123 119 123 123 
121 124 121 125 126 124 126 121 122 120 
123 126 124 122 120 125 122 122 122 127 
125 129 125 121 121 119 127 124 122 129 
122 123 129 123 126 130 125 123 121 127 
123 121 126 123 125 124 123 126 124 121 
123 124 121 121 121 119 120 120 124 124 
121 121 121 122 124 119 124 122 121 122 
119 120 121 124 121 122 122 121 121 124 
122 123 125 126 121 125 125 125 123 121 
125 126 124 127 127 126 125 129 124 126 
128 124 127 129 127 127 128 131 130 128 
125 129 124 126 129 127 124 131 125 128 
126 124 126 128 132 122 127 124 123 128 
125 127 124 126 125 134 127 129 125 127 
130 127 129 133 131 125 126 126 129 128 
133 131 128 139 132 132 124 124 125 126 
131 132 131 135 133 133 134 136 130 133 
135 138 131 135 137 137 132 134 133 134 
133 132 131 131 126 131 127 132 132 134 
127 127 127 128 129 124 127 127 125 129 
125 129 126 125 129 130 128 126 129 129 
130 130 130 128 126 125 126 128 131 125 
134 130 130 128 130 127 125 129 130 127 
133 133 128 131 129 129 133 131 127 130 
119 122 123 122 125 125 122 119 121 123 
121 119 123 123 121 122 122 122 122 120 
123 119 120 119 120 124 124 119 121 120 
124 120 120 120 121 121 123 121 120 125 
122 122 123 118 119 123 120 119 121 123 
124 120 122 120 126 121 123 124 124 123 
123 121 125 129 123 123 123 125 124 124 
126 122 123 122 122 120 120 122 122 126 
120 122 123 123 123 122 123 122 121 124 
123 124 124 123 122 120 123 123 122 124 
121 122 119 121 122 120 125 123 121 121 
120 120 122 119 121 122 119 120 118 125 
122 125 120 119 124 123 123 119 124 122 
119 119 120 122 121 121 123 122 124 123 
123 122 125 120 121 120 121 127 122 120 
120 121 122 120 120 121 123 121 120 123 
120 120 125 121 124 122 121 123 119 118 
120 125 119 124 125 122 121 123 123 122 
124 121 120 119 122 124 120 123 121 121 
120 123 125 120 122 122 121 121 123 123 
121 126 124 123 124 122 126 124 122 124 
124 122 125 125 125 124 121 124 122 124 
121 132 132 126 123 125 123 125 127 126 
125 124 124 124 123 123 125 122 125 127 
130 122 131 125 126 124 126 124 126 127 
124 127 124 129 125 129 125 128 125 125 
130 130 130 129 131 129 127 133 130 130 
134 131 136 134 132 133 134 137 133 130 
140 135 135 133 134 133 134 139 135 136 
138 133 136 135 135 135 135 134 133 132 
134 132 133 128 131 130 136 129 129 137 
129 130 130 130 130 127 129 128 131 131 
126 131 128 126 126 127 130 127 128 127 
127 126 129 127 126 127 128 134 127 129 
125 126 127 125 122 125 126 132 123 122 
124 126 124 124 124 128 126 128 123 123 
125 125 123 125 125 123 126 126 126 122 
122 121 123 128 123 123 124 122 125 127 
126 120 124 120 119 120 119 123 121 121 
119 121 121 123 120 122 119 119 121 122 
127 125 121 122 124 124 125 119 121 123 
128 126 120 124 124 123 121 122 118 126 
123 120 125 120 122 125 122 121 126 119 
124 127 120 122 121 119 124 122 122 123 
124 123 119 120 120 120 122 120 125 120 
121 122 124 120 120 118 122 122 124 122 
119 122 120 121 123 123 123 125 122 120 
127 121 123 124 123 124 120 124 123 123 
124 119 125 123 120 127 126 122 121 126 
124 122 123 124 125 123 121 119 123 121 
123 122 120 123 122 121 123 126 121 123 
120 126 121 123 125 124 125 120 122 122 
#1 235 239 237 236 239 238 242 238 236 238 
125 123 124 120 122 123 121 120 122 124 
124 122 123 121 123 125 125 121 123 120 
122 124 120 124 120 123 122 124 119 124 
124 125 121 120 122 121 122 124 123 127 
122 120 119 123 124 121 120 123 122 124 
120 122 122 124 122 123 123 123 122 120 
124 119 123 121 122 120 123 127 122 122 
121 122 121 123 122 123 122 125 123 120 
126 123 122 125 126 123 126 119 122 123 
123 121 119 119 128 119 119 121 125 124 
120 128 126 125 124 123 126 127 125 126 
127 126 126 127 124 125 128 127 130 128 
133 124 131 127 124 124 124 128 129 127 
129 127 128 129 129 127 130 123 126 124 
131 128 123 128 128 129 129 127 128 132 
131 132 128 129 126 129 127 128 130 128 
128 128 132 133 132 130 129 134 132 131 
135 137 133 136 135 133 132 136 132 135 
134 138 133 136 135 134 133 133 132 132 
127 133 129 132 129 130 129 132 131 127 
125 128 129 128 128 124 131 125 126 133 
126 128 129 127 125 129 126 129 129 129 
130 129 127 127 129 125 125 128 124 127 
130 127 126 131 131 132 130 127 125 128 
128 131 131 130 131 135 134 132 132 130 
121 124 126 124 123 121 120 121 123 121 
121 122 121 119 121 120 121 119 119 123 
122 121 122 121 122 122 120 122 121 126 
119 121 125 122 121 119 119 123 122 124 
120 124 123 124 122 122 122 121 125 124 
123 125 122 125 125 123 122 125 123 126 
123 121 125 124 124 122 126 123 124 124 
123 125 125 122 121 123 122 126 119 122 
122 123 123 122 122 123 127 122 120 123 
121 122 122 120 121 119 125 123 121 122 
124 120 121 123 126 121 123 121 122 121 
122 130 120 125 122 119 121 121 121 125 
119 125 126 121 121 121 122 122 122 123 
120 122 126 120 122 123 122 122 123 125 
118 121 121 125 123 121 127 121 123 121 
120 120 122 122 121 121 123 123 122 122 
121 120 123 119 119 121 119 122 122 120 
119 121 121 126 121 120 121 120 122 123 
121 121 122 124 124 123 124 121 122 123 
124 124 121 127 121 125 125 120 124 125 
132 122 124 122 124 121 122 122 120 123 
121 125 123 125 121 124 124 124 128 126 
126 125 120 121 123 124 129 127 123 127 
121 120 125 120 124 123 123 125 126 125 
128 125 125 122 124 123 127 125 128 124 
128 129 125 124 123 127 128 126 129 127 
129 130 132 132 127 129 128 127 131 131 
135 133 134 133 131 130 137 140 135 135 
132 134 136 136 137 133 138 135 137 135 
132 131 133 132 133 128 132 132 131 130 
132 132 130 134 131 127 132 132 130 129 
136 127 131 130 128 129 131 134 131 127 
126 130 134 127 129 127 131 131 130 128 
126 123 132 124 127 128 129 127 128 127 
127 126 130 128 127 128 126 125 125 129 
127 129 129 127 129 125 126 128 123 126 
125 123 121 123 122 121 127 120 122 124 
125 119 121 122 122 122 125 126 121 122 
125 122 123 126 119 123 124 124 121 120 
120 122 128 124 120 125 123 126 126 126 
132 127 127 127 127 126 125 124 127 127 
125 124 128 128 126 122 125 127 126 128 
121 123 126 130 124 126 128 124 125 126 
121 126 126 124 122 126 123 124 127 125 
121 126 120 122 126 122 123 123 123 127 
123 123 122 123 126 121 121 121 122 123 
