./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
132 127 126 127 129 128 131 124 126 130 
135 133 131 127 127 130 131 135 134 133 
131 135 133 134 135 132 132 133 131 130 
127 124 125 127 129 126 125 126 130 125 
122 122 121 127 122 121 126 123 127 121 
120 122 121 119 122 122 124 127 120 123 
125 129 128 124 126 128 123 122 126 127 
127 125 126 132 124 127 126 125 125 126 
126 126 129 130 130 126 130 130 128 128 
133 133 130 129 130 131 130 130 128 129 
133 130 134 134 130 136 130 129 128 135 
135 134 130 136 137 132 132 135 140 134 
136 141 138 141 141 141 139 143 135 141 
148 145 146 148 147 148 147 146 146 144 
149 149 152 149 149 153 150 154 150 155 
153 149 152 152 151 152 148 152 146 152 
157 161 157 157 162 158 152 154 160 157 
157 157 161 156 155 158 161 158 164 162 
160 156 158 167 159 156 162 158 162 162 
166 162 165 158 164 167 164 161 163 165 
163 160 169 158 164 160 163 162 163 162 
167 156 157 156 159 156 157 157 167 166 
154 160 157 155 153 156 156 157 157 157 
155 159 155 153 151 150 156 156 155 155 
152 145 147 144 150 147 153 154 149 142 
143 135 141 147 135 141 140 138 134 139 
135 130 131 127 129 130 130 132 131 131 
121 127 120 125 127 124 122 121 127 123 
135 124 122 122 127 125 125 120 127 124 
126 133 140 137 135 124 136 139 130 137 
135 134 130 134 139 133 124 131 130 128 
129 129 129 129 128 123 129 130 131 132 
125 125 129 125 126 123 125 121 126 126 
125 126 123 123 124 126 126 130 124 121 
125 125 119 122 122 122 121 122 122 123 
122 121 118 123 125 123 122 120 120 124 
124 123 124 125 123 123 124 123 122 126 
#1 242 238 242 240 242 240 243 239 237 237 
122 126 122 121 125 121 123 123 126 123 
124 127 126 123 120 122 121 119 121 123 
124 126 127 119 130 127 127 126 124 126 
126 120 124 136 128 130 125 132 124 122 
124 128 126 131 132 124 128 124 124 127 
130 131 131 130 132 139 127 121 133 134 
131 143 143 134 137 141 135 132 142 135 
150 143 142 146 141 145 138 143 143 143 
151 149 151 149 144 147 148 145 154 152 
148 155 153 147 154 147 150 153 147 153 
157 160 161 157 152 168 168 169 155 163 
146 136 134 138 145 147 141 126 143 142 
138 135 133 134 138 135 139 143 133 133 
124 127 128 125 129 122 126 122 123 125 
132 128 136 131 130 129 130 128 131 134 
153 160 152 147 154 155 153 164 154 152 
161 167 161 159 162 162 160 166 162 165 
169 166 161 170 158 163 167 166 166 165 
169 164 169 168 167 166 169 166 168 168 
169 166 165 167 164 164 162 162 168 170 
168 171 164 167 172 165 172 169 172 168 
171 167 168 168 167 174 164 165 171 174 
168 163 164 174 162 163 165 165 170 165 
163 165 162 163 164 161 158 163 165 162 
161 156 159 155 153 158 155 157 163 158 
157 150 151 155 153 152 154 157 158 152 
149 148 150 150 150 147 148 150 148 148 
145 147 149 145 143 147 143 144 145 144 
149 145 141 150 142 145 144 144 142 145 
122 122 124 122 124 121 123 123 121 121 
123 124 124 121 123 123 125 122 123 124 
123 123 121 122 124 122 126 120 125 120 
121 120 120 119 122 124 121 125 121 126 
124 123 126 122 124 123 121 120 120 124 
121 120 119 123 121 120 120 122 124 121 
125 125 122 122 124 122 122 122 121 121 
121 120 123 119 120 120 122 126 122 118 
122 120 122 121 127 125 120 121 122 123 
122 122 121 123 123 122 123 122 122 124 
128 131 129 128 128 128 129 127 131 127 
130 126 129 129 126 125 128 130 129 131 
135 132 133 138 140 132 136 137 136 133 
136 145 138 131 137 139 137 135 139 136 
129 132 128 136 131 130 128 129 130 127 
123 121 126 119 124 123 122 124 123 125 
125 123 120 122 121 121 126 121 121 120 
125 124 124 123 125 123 125 120 122 125 
128 127 129 127 126 127 126 127 130 130 
131 128 128 128 127 128 130 132 127 128 
132 132 127 127 130 127 133 134 126 130 
133 132 129 132 134 130 126 127 129 134 
134 132 130 132 133 137 134 134 137 135 
137 142 140 137 139 141 140 135 137 137 
142 146 141 142 142 143 145 145 142 143 
153 145 147 147 145 147 150 151 148 145 
147 150 150 150 145 151 148 147 150 153 
156 156 154 153 158 150 154 152 159 153 
157 153 159 157 157 154 152 153 160 160 
155 162 164 156 156 164 160 159 154 161 
156 164 163 155 162 154 164 155 158 159 
154 154 159 162 152 157 155 161 156 156 
155 155 159 157 156 156 155 154 155 158 
155 154 155 158 155 161 152 155 159 154 
153 154 159 163 160 157 158 153 159 153 
156 148 146 151 152 155 153 149 154 154 
133 140 143 137 135 142 140 143 138 141 
135 135 133 132 134 137 132 131 135 133 
124 125 122 128 124 119 124 122 123 124 
126 128 123 123 128 121 134 127 122 122 
140 132 134 136 131 131 138 126 135 134 
139 137 130 142 126 139 136 136 135 139 
133 132 130 126 135 132 136 134 133 129 
128 128 127 131 123 121 130 123 127 124 
124 126 126 129 128 124 127 126 123 131 
123 123 119 123 121 128 121 120 126 124 
123 121 126 122 122 123 122 121 119 122 
121 123 122 121 128 122 122 123 124 121 
122 123 124 121 130 123 124 122 127 123 
#1 245 239 236 237 239 239 236 242 234 240 
120 122 125 121 122 123 125 122 123 121 
124 123 126 125 125 123 121 125 123 123 
126 127 125 131 125 128 123 124 126 131 
126 128 129 137 129 128 132 127 127 127 
127 132 131 134 132 140 129 133 132 126 
138 136 136 133 136 137 131 142 135 137 
152 143 149 149 143 148 141 147 149 144 
155 145 155 150 151 157 156 158 152 151 
154 152 160 147 151 154 155 155 154 151 
130 129 135 130 132 134 129 137 141 136 
134 129 126 130 129 135 134 132 126 133 
124 125 124 122 124 130 120 122 125 123 
124 125 129 127 127 123 126 126 130 120 
138 125 132 127 132 130 140 126 131 131 
154 158 142 157 145 144 155 147 146 155 
169 165 165 162 158 158 165 164 159 160 
165 167 162 160 167 164 166 163 163 163 
162 162 166 167 170 162 162 162 165 170 
170 166 169 169 171 172 167 172 169 165 
174 170 172 170 172 169 171 177 168 171 
166 169 171 171 168 167 170 169 170 167 
165 171 166 167 167 166 169 166 166 170 
160 161 159 160 162 159 160 160 161 160 
161 162 158 155 155 156 159 155 155 158 
155 152 152 154 153 155 150 155 156 154 
153 148 151 148 149 155 153 153 155 154 
152 145 147 147 146 146 146 156 149 150 
147 147 147 147 144 149 146 143 147 148 
121 121 121 121 120 123 124 122 122 120 
124 121 122 122 120 119 122 122 126 122 
120 122 120 122 120 120 120 122 122 120 
118 119 123 121 122 121 125 118 118 119 
119 119 121 119 120 119 124 123 118 120 
121 122 120 120 120 123 122 126 123 121 
122 126 122 118 120 121 119 123 119 122 
119 122 121 120 118 120 122 124 120 121 
123 121 119 119 119 121 120 121 121 123 
124 122 125 124 125 127 124 124 123 124 
127 126 127 127 127 126 126 125 125 127 
132 131 130 128 129 130 132 131 135 131 
135 136 136 131 131 133 135 137 131 130 
141 141 134 137 139 134 136 136 138 143 
125 129 136 128 126 131 129 126 132 129 
127 126 123 120 122 124 124 126 121 125 
120 120 127 126 119 123 120 122 120 122 
121 121 121 121 121 120 123 122 120 120 
126 129 124 126 128 131 130 131 126 129 
133 125 127 128 132 127 128 130 126 129 
131 131 128 131 132 131 129 129 129 130 
133 135 132 131 132 132 134 131 131 132 
137 135 136 130 131 131 140 136 135 135 
144 140 143 144 140 144 145 140 146 144 
144 146 142 146 149 143 145 143 147 148 
144 145 147 147 141 154 147 154 149 147 
152 150 146 149 152 150 154 151 146 150 
154 156 154 153 153 155 152 154 158 157 
157 158 157 156 158 161 157 162 163 156 
156 162 162 158 157 164 155 160 159 156 
159 158 160 158 161 167 158 163 159 159 
165 162 165 163 156 163 160 161 158 162 
159 161 162 158 156 164 160 161 161 161 
164 153 155 165 164 156 162 160 157 161 
147 150 148 152 149 150 150 155 154 151 
150 150 147 153 146 149 148 151 149 159 
148 142 147 155 141 152 140 144 148 145 
138 137 133 131 128 134 139 129 135 129 
130 120 124 126 126 124 120 121 126 124 
129 130 132 130 127 125 129 127 128 131 
131 144 145 135 138 139 136 137 131 135 
138 135 140 135 135 133 134 142 141 139 
129 131 128 132 139 134 139 136 137 135 
134 132 132 128 126 131 132 126 126 128 
126 127 129 124 123 126 121 125 127 128 
120 121 124 128 127 120 127 123 125 128 
123 120 123 122 122 125 123 123 127 124 
127 120 122 123 128 119 121 122 123 119 
123 121 124 123 122 121 121 120 123 122 
122 120 124 125 123 124 123 122 123 125 
#1 237 237 236 235 242 234 239 235 239 235 
122 126 120 123 124 122 123 123 123 120 
125 124 120 124 125 122 128 129 124 123 
125 123 119 120 123 126 121 130 126 125 
126 129 133 125 124 125 129 124 126 130 
137 127 133 127 130 137 135 133 134 133 
130 136 143 131 143 142 134 137 143 138 
139 142 137 141 147 138 134 141 143 141 
145 136 138 135 137 145 135 137 136 152 
134 146 137 145 131 136 131 138 139 140 
123 130 120 125 135 126 133 136 126 124 
125 126 128 130 127 126 131 126 125 126 
132 124 128 125 126 124 130 126 123 127 
142 135 130 135 138 128 135 137 131 139 
144 150 152 148 146 145 141 147 148 148 
159 162 168 161 158 157 158 159 160 151 
163 164 161 165 168 161 164 166 163 163 
172 160 164 167 156 159 160 164 171 171 
176 175 173 172 173 172 170 175 176 177 
169 168 172 166 179 173 171 170 168 174 
173 174 172 171 173 169 169 170 175 168 
163 167 164 167 168 164 167 168 166 166 
163 163 164 171 167 164 158 165 162 164 
154 153 156 159 156 149 159 158 159 157 
155 155 155 156 156 155 151 155 153 158 
154 152 149 152 154 156 153 154 159 153 
147 146 149 147 149 145 144 148 148 151 
145 148 148 149 147 149 146 144 148 146 
121 121 119 121 120 123 123 122 125 122 
118 122 121 122 120 119 121 123 120 123 
119 125 125 120 119 119 119 121 120 121 
120 123 121 122 122 122 122 122 122 123 
122 121 119 120 120 123 119 123 119 123 
119 122 124 122 120 119 117 120 118 120 
122 122 120 120 120 123 119 121 120 120 
120 119 124 120 125 119 121 124 120 121 
127 121 122 130 125 120 123 120 122 123 
124 124 122 122 123 124 125 126 121 127 
125 126 127 125 128 130 124 124 129 128 
129 134 131 129 132 134 131 133 130 130 
136 136 138 141 136 132 137 134 140 132 
138 141 145 141 135 140 145 143 141 143 
129 137 133 133 136 135 126 127 132 129 
126 125 123 125 121 126 121 122 124 128 
120 121 122 121 121 120 122 120 120 120 
122 123 124 125 124 123 124 122 121 123 
127 125 125 124 124 125 125 127 125 123 
127 131 128 130 125 126 131 127 126 129 
133 128 131 132 132 129 132 132 131 131 
134 134 133 132 134 135 134 134 133 132 
136 139 137 141 137 141 138 141 143 133 
144 142 142 141 146 140 142 144 140 140 
141 148 150 144 150 147 142 145 148 144 
150 150 148 150 146 148 151 149 150 148 
148 150 153 154 154 153 153 149 150 149 
156 157 155 158 156 157 156 159 157 152 
168 161 156 158 156 156 157 159 158 157 
160 169 164 161 162 158 163 157 161 160 
161 166 164 172 162 160 162 166 162 156 
161 162 159 164 163 159 164 168 160 158 
155 161 162 159 159 156 166 154 163 160 
152 156 157 153 151 155 153 153 154 151 
146 146 145 148 148 151 140 151 150 143 
150 149 146 146 140 144 151 142 141 145 
142 143 147 147 145 154 150 143 152 144 
133 136 127 132 135 133 136 135 132 134 
126 120 120 130 124 127 125 125 128 129 
122 121 129 126 124 121 125 125 129 119 
140 133 132 134 137 133 127 138 132 147 
130 131 144 147 136 136 137 142 137 147 
135 130 139 138 125 142 135 127 137 133 
124 126 132 133 120 132 124 129 126 128 
124 121 123 121 123 123 128 126 119 122 
122 125 120 132 122 121 120 124 122 122 
121 124 123 124 120 122 122 122 128 121 
127 126 123 124 124 124 124 122 122 123 
121 127 124 124 133 123 127 122 126 128 
126 123 122 121 120 122 122 121 128 120 
121 122 122 122 120 121 124 121 123 124 
#1 236 236 240 237 243 238 233 236 235 245 
122 124 123 122 122 121 121 120 122 119 
125 121 123 126 129 128 124 129 124 126 
125 122 127 129 122 128 126 128 122 121 
134 129 132 133 135 135 136 134 129 125 
137 140 132 130 135 136 136 131 132 135 
134 143 137 138 139 134 141 139 134 138 
135 135 138 137 138 134 142 129 137 139 
137 124 130 133 136 131 138 132 138 146 
130 131 125 136 129 129 134 124 123 129 
123 123 122 120 121 126 123 119 126 119 
125 128 130 130 119 125 127 130 122 128 
135 138 140 138 140 142 142 136 129 133 
150 148 153 147 146 141 148 140 149 144 
158 160 163 165 163 160 160 159 163 156 
170 166 171 167 162 159 174 164 162 162 
163 163 164 165 165 174 169 168 170 160 
173 175 172 169 171 173 167 163 174 165 
175 168 174 169 176 176 171 176 173 176 
166 167 172 170 169 164 170 165 167 166 
170 167 167 163 164 165 169 169 174 166 
162 163 163 164 164 164 167 163 169 167 
159 161 159 162 160 166 158 162 167 158 
158 161 159 155 160 162 160 156 155 157 
150 154 150 151 148 153 153 154 150 155 
145 151 148 151 147 150 147 150 149 148 
144 145 147 149 146 148 143 147 147 146 
121 120 121 122 125 120 122 119 119 123 
121 119 123 123 121 122 122 122 122 120 
123 119 120 119 120 124 124 119 121 120 
124 120 120 120 121 121 123 121 120 125 
122 122 123 118 119 123 120 119 121 123 
124 120 123 121 126 121 119 124 123 123 
123 120 118 121 121 125 120 118 120 122 
122 121 122 120 122 121 122 120 118 122 
122 124 123 125 127 122 128 124 125 128 
126 125 123 123 124 128 127 126 124 128 
125 128 129 128 126 126 129 130 129 127 
132 132 132 132 128 129 126 135 131 135 
145 144 141 141 143 142 144 142 144 140 
146 143 140 140 147 146 144 144 139 146 
138 136 134 136 137 141 134 134 142 135 
133 129 127 124 123 127 126 126 126 122 
121 122 122 121 121 121 122 123 120 121 
120 122 124 125 122 126 122 126 121 122 
120 124 123 130 126 122 125 125 122 125 
126 124 127 125 129 122 124 126 126 128 
132 129 131 133 132 132 129 131 132 131 
132 142 138 137 133 134 135 130 135 132 
141 139 147 140 140 135 140 139 139 139 
147 145 142 141 145 145 144 140 140 140 
147 145 147 146 145 145 145 147 147 146 
148 149 150 146 146 150 149 151 147 150 
154 148 150 156 153 153 150 152 152 149 
157 158 156 157 156 159 159 157 158 155 
160 161 158 161 160 154 154 165 156 162 
159 161 162 160 160 162 165 166 164 163 
167 163 160 163 164 157 164 160 161 165 
161 159 159 160 162 159 161 162 155 161 
153 156 153 145 152 152 157 152 156 153 
150 150 156 148 147 154 147 153 151 148 
146 147 146 146 152 148 144 149 143 146 
140 148 143 144 140 146 147 146 144 144 
142 136 129 136 134 141 134 137 138 142 
132 126 128 130 135 133 126 121 140 124 
125 121 126 127 127 129 120 119 124 121 
130 126 127 132 129 125 132 133 129 132 
127 132 130 131 139 139 141 145 140 130 
132 140 142 142 140 135 138 138 146 141 
126 125 129 127 132 127 130 133 128 130 
120 123 124 124 122 127 128 126 129 122 
126 127 127 121 122 126 119 123 122 120 
125 118 123 121 123 122 123 126 122 120 
135 130 123 120 124 125 127 124 124 130 
123 123 123 122 128 123 124 128 123 121 
130 131 122 125 135 124 123 129 128 125 
125 130 121 126 124 127 129 120 125 126 
127 123 126 122 121 126 121 123 122 125 
126 121 123 119 123 123 124 123 123 121 
#1 235 239 237 236 239 238 242 238 236 238 
125 120 125 121 124 122 122 123 122 119 
123 125 126 127 130 124 123 129 123 124 
126 125 126 127 127 126 132 122 124 122 
142 130 135 133 143 129 131 126 134 128 
128 127 128 131 134 131 130 134 129 135 
134 132 144 136 138 133 141 143 132 139 
127 132 136 137 129 131 130 129 135 131 
122 125 123 124 127 121 129 129 125 127 
124 124 125 123 127 132 130 125 127 124 
128 134 127 123 127 128 121 132 127 129 
135 144 137 141 137 131 138 136 138 138 
149 154 145 146 143 148 144 144 141 149 
169 158 161 159 161 161 161 169 163 156 
165 162 166 168 171 167 168 170 168 168 
172 161 157 160 160 168 173 169 162 166 
160 170 173 163 175 163 165 173 161 174 
171 170 165 166 167 168 165 168 167 169 
173 167 166 163 173 167 157 166 165 163 
165 164 163 167 167 170 167 160 164 169 
166 164 165 162 167 165 164 162 163 166 
158 164 159 165 164 163 163 161 160 162 
160 160 161 159 163 162 159 157 158 162 
153 152 158 156 154 153 150 152 152 158 
148 152 152 152 151 147 152 149 150 151 
146 142 144 142 142 145 145 141 145 143 
121 124 122 124 123 121 120 121 123 121 
121 122 121 119 121 120 121 119 119 123 
122 121 122 121 122 122 120 122 121 126 
118 123 122 119 127 121 119 120 123 121 
123 120 122 122 122 121 122 120 122 121 
125 126 122 119 123 120 121 120 122 124 
122 121 121 123 122 124 123 120 122 121 
126 125 126 123 123 120 123 127 122 125 
123 125 123 130 127 127 127 123 126 121 
131 130 127 128 129 130 124 131 128 129 
136 128 130 130 129 134 130 134 132 135 
135 132 137 129 130 132 133 135 132 131 
145 147 143 145 147 145 145 145 144 144 
145 142 150 142 140 144 141 142 143 143 
145 141 139 139 144 138 141 142 139 140 
131 131 130 133 128 130 134 129 135 133 
125 121 128 127 120 128 127 126 126 126 
124 125 121 124 123 123 124 123 121 121 
121 121 126 121 125 125 119 124 127 120 
124 131 125 121 121 126 127 125 123 127 
128 131 131 132 133 127 135 132 132 128 
135 137 137 138 134 135 131 137 136 132 
135 142 142 147 141 142 142 141 144 140 
144 147 141 144 145 144 139 145 145 145 
142 150 148 144 150 146 143 145 149 145 
156 151 152 148 151 150 148 154 148 155 
151 156 158 158 156 152 152 159 157 154 
156 164 160 157 161 160 160 157 157 154 
161 160 163 162 159 155 156 164 162 160 
162 162 162 163 161 163 166 162 167 162 
166 156 162 164 155 157 163 160 164 157 
160 155 160 158 153 162 156 157 154 151 
148 153 158 150 152 156 151 153 154 152 
152 156 150 147 149 155 155 152 147 152 
144 145 146 152 147 155 148 149 150 147 
134 148 146 148 143 141 143 140 140 140 
129 128 132 135 131 133 132 132 133 131 
124 121 123 121 127 121 126 127 122 123 
130 134 128 134 125 133 128 130 127 122 
133 134 141 135 144 142 135 141 142 139 
151 147 147 149 156 155 151 154 146 149 
152 147 147 147 151 154 149 150 149 156 
143 140 149 155 146 144 142 144 138 148 
143 135 130 132 130 141 139 138 132 138 
133 136 131 131 122 130 124 132 131 130 
124 123 127 128 126 124 128 125 131 131 
123 122 124 125 124 121 124 124 126 124 
130 126 121 127 123 130 127 126 124 122 
124 130 126 131 125 122 126 123 129 124 
122 123 130 128 128 126 129 126 126 127 
121 124 125 125 121 121 122 122 122 121 
122 122 122 123 122 126 123 129 125 123 
124 125 122 123 118 125 122 122 124 125 
#1 241 239 241 239 235 241 239 240 239 238 
126 121 122 125 125 123 122 126 127 123 
122 125 121 124 126 125 125 122 122 124 
129 126 122 128 122 122 122 124 128 122 
130 131 132 130 122 126 136 128 129 129 
131 135 130 133 133 137 129 132 133 126 
